Supplier id,Supplier Name,Transno,Account,Description,Amount,Pay Date,Group
221329,Dodd Group (Midlands) Ltd,51118611,R2023,Mechanical (LM),570.82,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118629,R2023,Mechanical (LM),635.15,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118634,R2023,Mechanical (LM),1800.5,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118636,R2023,Mechanical (LM),658.48,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118648,R2024,Electrical (LE),904.82,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118649,R2023,Mechanical (LM),622.26,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118653,R2024,Electrical (LE),8194.59,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118661,R2023,Mechanical (LM),1299.63,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118696,R2023,Mechanical (LM),822.5,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118832,R2023,Mechanical (LM),1507.2,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118844,R2023,Mechanical (LM),1012.85,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118858,R2024,Electrical (LE),519.68,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118881,R2023,Mechanical (LM),986.57,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118885,R2023,Mechanical (LM),911.64,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118887,R2024,Electrical (LE),1995.28,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118913,R2023,Mechanical (LM),709.34,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118925,R2023,Mechanical (LM),558.61,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118927,R2023,Mechanical (LM),550.32,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118952,R2023,Mechanical (LM),944.94,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118958,R2023,Mechanical (LM),1203.24,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118976,R2024,Electrical (LE),786.65,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118514,R2024,Electrical (LE),556.88,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118539,R2023,Mechanical (LM),977.69,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118542,R2023,Mechanical (LM),1254.1,09/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51119057,R2023,Mechanical (LM),594.97,14/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51119051,R2023,Mechanical (LM),589.96,14/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51119039,R2023,Mechanical (LM),665.68,14/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51119019,R2023,Mechanical (LM),1434.45,14/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51119017,R2023,Mechanical (LM),1608.36,14/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51119074,R2023,Mechanical (LM),658.87,14/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51119002,R2024,Electrical (LE),1004.63,14/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118967,R2024,Electrical (LE),735.23,14/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118973,R2024,Electrical (LE),508.01,14/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118981,R2024,Electrical (LE),1421.75,14/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118982,R2024,Electrical (LE),587.5,14/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51118997,R2023,Mechanical (LM),1644.71,14/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51119072,R2024,Electrical (LE),1145.63,14/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51120553,R2023,Mechanical (LM),27565,15/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51120551,C1030,"New Construction, Conversion & Renovation",10980.41,15/12/2016,Capital
221329,Dodd Group (Midlands) Ltd,51120106,C1030,"New Construction, Conversion & Renovation",21979.76,15/12/2016,Capital
221329,Dodd Group (Midlands) Ltd,51120100,C1030,"New Construction, Conversion & Renovation",8629.15,15/12/2016,Capital
221329,Dodd Group (Midlands) Ltd,51120098,C1030,"New Construction, Conversion & Renovation",1868.25,15/12/2016,Capital
221329,Dodd Group (Midlands) Ltd,51120099,C1030,"New Construction, Conversion & Renovation",544.24,15/12/2016,Capital
221329,Dodd Group (Midlands) Ltd,51124039,R2023,Mechanical (LM),1447.6,16/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51123977,R2024,Electrical (LE),731.67,16/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51123979,R2024,Electrical (LE),836.19,16/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51123989,R2023,Mechanical (LM),1165.6,16/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51123993,R2023,Mechanical (LM),808.4,16/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51123152,C1030,"New Construction, Conversion & Renovation",4688.29,16/12/2016,Capital
221329,Dodd Group (Midlands) Ltd,51121732,C1030,"New Construction, Conversion & Renovation",9998.82,16/12/2016,Capital
221329,Dodd Group (Midlands) Ltd,51123155,C1030,"New Construction, Conversion & Renovation",2585.48,16/12/2016,Capital
221329,Dodd Group (Midlands) Ltd,51124004,R2023,Mechanical (LM),940,16/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124012,R2024,Electrical (LE),1316,16/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124013,R2023,Mechanical (LM),921.2,16/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124017,R2023,Mechanical (LM),676.8,16/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51123154,R2024,Electrical (LE),554.15,16/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51126941,R2024,Electrical (LE),718.52,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51126974,R2024,Electrical (LE),644.36,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51128254,R2024,Electrical (LE),1523.72,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51128262,R2023,Mechanical (LM),548.83,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51139587,R2023,Mechanical (LM),2845.67,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124911,R2023,Mechanical (LM),2516.3,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124917,C1030,"New Construction, Conversion & Renovation",3910.54,21/12/2016,Capital
221329,Dodd Group (Midlands) Ltd,51124960,C1030,"New Construction, Conversion & Renovation",19827.23,21/12/2016,Capital
221329,Dodd Group (Midlands) Ltd,51124962,R2023,Mechanical (LM),503.48,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124987,C1030,"New Construction, Conversion & Renovation",10599.06,21/12/2016,Capital
221329,Dodd Group (Midlands) Ltd,51128145,C1030,"New Construction, Conversion & Renovation",11865.47,21/12/2016,Capital
221329,Dodd Group (Midlands) Ltd,51128563,R2023,Mechanical (LM),2507.72,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51128567,R2023,Mechanical (LM),2444.11,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129229,R2024,Electrical (LE),2634.37,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129233,R2023,Mechanical (LM),3703.42,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124698,R2023,Mechanical (LM),1833.24,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124707,R2023,Mechanical (LM),518.36,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124712,R2023,Mechanical (LM),775.59,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124722,R2023,Mechanical (LM),627.19,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124742,R2023,Mechanical (LM),1584.16,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124750,R2023,Mechanical (LM),534.27,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124761,R2023,Mechanical (LM),721.66,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124765,R2023,Mechanical (LM),585.14,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51124768,R2023,Mechanical (LM),925.08,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51125370,R2023,Mechanical (LM),835.59,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51125378,R2023,Mechanical (LM),1163.37,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51125379,R2024,Electrical (LE),776.18,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51125386,R2024,Electrical (LE),1082.54,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51126236,R2023,Mechanical (LM),878.98,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51126252,R2024,Electrical (LE),1413.87,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51126253,R2023,Mechanical (LM),1134.66,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51126261,R2023,Mechanical (LM),651.94,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51126263,R2024,Electrical (LE),1918.78,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51126278,R2024,Electrical (LE),954.76,21/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129442,R2024,Electrical (LE),705,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129651,R2023,Mechanical (LM),673.96,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129449,R2023,Mechanical (LM),714.29,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129476,R2023,Mechanical (LM),1689.18,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129479,R2023,Mechanical (LM),577.49,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129481,R2023,Mechanical (LM),891.17,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129487,R2023,Mechanical (LM),730.8,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129491,R2024,Electrical (LE),985.83,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129494,R2024,Electrical (LE),669.75,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129535,R2023,Mechanical (LM),509.95,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129541,R2024,Electrical (LE),903.08,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129554,R2023,Mechanical (LM),1545.77,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129559,R2023,Mechanical (LM),636.09,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129577,R2023,Mechanical (LM),649.78,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129594,R2023,Mechanical (LM),694.84,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129606,R2023,Mechanical (LM),1367.7,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129626,R2024,Electrical (LE),893,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129646,R2023,Mechanical (LM),679.13,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129657,R2023,Mechanical (LM),975.25,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129672,R2024,Electrical (LE),1417.34,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129687,R2023,Mechanical (LM),716.07,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129691,R2024,Electrical (LE),672.24,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129694,R2023,Mechanical (LM),702.05,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129699,R2023,Mechanical (LM),761.69,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129702,R2024,Electrical (LE),579.8,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129717,R2023,Mechanical (LM),679.91,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129723,R2024,Electrical (LE),724.55,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129727,R2023,Mechanical (LM),739.69,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129728,R2023,Mechanical (LM),537.79,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129729,R2024,Electrical (LE),769.84,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129730,R2023,Mechanical (LM),781.29,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129293,R2024,Electrical (LE),2414.6,30/12/2016,Resources
221329,Dodd Group (Midlands) Ltd,51129296,C1030,"New Construction, Conversion & Renovation",7346.39,30/12/2016,Capital
221329,Dodd Group (Midlands) Ltd,51129444,R2023,Mechanical (LM),627.93,30/12/2016,Resources
212366,Dordon & Polesworth Group Practice,51140734,R5702,Payments to External Contractors,874.3,30/12/2016,Communities
218071,Dordon Primary School (Academy),51139066,R6107,SEN Statements Funding - Non-Maintained Schools,772,19/12/2016,Communities
209023,Dorothy Goodman School (Academy),51122712,R6107,SEN Statements Funding - Non-Maintained Schools,2762,16/12/2016,Communities
209023,Dorothy Goodman School (Academy),51122711,R6107,SEN Statements Funding - Non-Maintained Schools,1684,16/12/2016,Communities
209023,Dorothy Goodman School (Academy),51122707,R6107,SEN Statements Funding - Non-Maintained Schools,3786,16/12/2016,Communities
231565,Dorset Healthcare Ltd. Oakdene Nursing Home,51140982,R5806,Residential Care (Adults),4550,20/12/2016,People Group
231565,Dorset Healthcare Ltd. Oakdene Nursing Home,51143064,R5806,Residential Care (Adults),4200,30/12/2016,People Group
232498,Doulton Court Ltd t/a Aspen Lodge Care Home,51142898,R5806,Residential Care (Adults),3216,30/12/2016,People Group
201803,Dowding & Plummer Ltd,51125174,R2701,Cleaning Equipment,1065,21/12/2016,Resources
201835,Drain Jet Surveys,51117254,C1050,External Fees,2680,09/12/2016,Capital
201835,Drain Jet Surveys,51126634,C1050,External Fees,3755,21/12/2016,Capital
201841,Drive Vauxhall,51129376,R4030,Materials,659.71,09/12/2016,Communities
201841,Drive Vauxhall,51127589,R4030,Materials,659.71,09/12/2016,Communities
201841,Drive Vauxhall,51137480,R4030,Materials,2290,21/12/2016,Communities
226053,DTZ,51140407,R2202,Rent - Service Charges,12525.81,20/12/2016,Resources
201849,Ducklings Day Nursery,51131646,R6106,Private Providers - Early Years Funding,1039.5,12/12/2016,Communities
201849,Ducklings Day Nursery,51135806,R6106,Private Providers - Early Years Funding,21348.76,30/12/2016,Communities
201853,Dudleys Coaches,51120686,R4915,Educational Visits Expenditure,790,15/12/2016,Schools
201860,Dunchurch Nursery,51135875,R6106,Private Providers - Early Years Funding,18064.33,30/12/2016,Communities
224260,Dwell Dom Care Ltd (Longlea Home Support),51122897,R5805,Homecare - External Domiciliary (Adults),612.72,02/12/2016,People Group
224260,Dwell Dom Care Ltd (Longlea Home Support),51122891,R5805,Homecare - External Domiciliary (Adults),619.38,02/12/2016,People Group
224260,Dwell Dom Care Ltd (Longlea Home Support),51122892,R5805,Homecare - External Domiciliary (Adults),1645.02,02/12/2016,People Group
224260,Dwell Dom Care Ltd (Longlea Home Support),51123046,R5805,Homecare - External Domiciliary (Adults),729.28,16/12/2016,People Group
224260,Dwell Dom Care Ltd (Longlea Home Support),51123048,R5805,Homecare - External Domiciliary (Adults),602.73,16/12/2016,People Group
100275,Dwell Ltd,51143030,R5806,Residential Care (Adults),2035.72,30/12/2016,People Group
100275,Dwell Ltd,51143030,R5806,Residential Care (Adults),1698.48,30/12/2016,People Group
100275,Dwell Ltd,51143030,R5806,Residential Care (Adults),4276.96,30/12/2016,People Group
100275,Dwell Ltd,51143030,R5806,Residential Care (Adults),7451.52,30/12/2016,People Group
212369,DWR Cymru Cyfyngedig - Welsh Water,51114215,R2402,Water Supply Rv,3349.5,02/12/2016,People Group
201912,E.On Energy ****5970,51132494,R2103,Electricity,8523.25,09/12/2016,Communities
201912,E.On Energy ****5970,51142163,R2103,Electricity,1330.36,23/12/2016,Communities
201912,E.On Energy ****5970,51141798,R2103,Electricity,1287.45,29/12/2016,Communities
201912,E.On Energy ****5970,51141908,R2103,Electricity,8248.31,29/12/2016,Communities
201912,E.On Energy ****5970,51134952,R2103,Electricity,527.35,30/12/2016,Schools
201916,E.On UK Sustainable Energy (Street Lighting),51111374,R4434,Street Lighting,599,01/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51111337,C1030,"New Construction, Conversion & Renovation",1032,01/12/2016,Capital
201916,E.On UK Sustainable Energy (Street Lighting),51113987,R4434,Street Lighting,900,02/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51113978,R4434,Street Lighting,642,02/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51113976,R4434,Street Lighting,650,02/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51113974,R4434,Street Lighting,1714,02/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51113991,R4434,Street Lighting,1328,02/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51113971,R4434,Street Lighting,760,02/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51113967,R4434,Street Lighting,529,02/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51113966,R4434,Street Lighting,511,02/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51113992,R4434,Street Lighting,760,02/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51113988,R4434,Street Lighting,1330,02/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51113990,C1030,"New Construction, Conversion & Renovation",529,02/12/2016,Capital
201916,E.On UK Sustainable Energy (Street Lighting),51113973,R4434,Street Lighting,760,02/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51122618,R4434,Street Lighting,524,07/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51122617,C1030,"New Construction, Conversion & Renovation",952,07/12/2016,Capital
201916,E.On UK Sustainable Energy (Street Lighting),51122605,R4434,Street Lighting,733,07/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51131439,R4434,Street Lighting,2073,08/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51131441,R4434,Street Lighting,1667,08/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51131478,C1030,"New Construction, Conversion & Renovation",900,08/12/2016,Capital
201916,E.On UK Sustainable Energy (Street Lighting),51131477,R4434,Street Lighting,1368,08/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51131476,R4434,Street Lighting,979,08/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51131452,R4434,Street Lighting,520,08/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51131447,R4434,Street Lighting,939,08/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51131449,R4434,Street Lighting,511,08/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51131446,R4434,Street Lighting,939,09/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51131448,R4434,Street Lighting,760,09/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51131450,R4434,Street Lighting,941,09/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51131445,R4434,Street Lighting,1050,09/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51131468,R4434,Street Lighting,665,09/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51132487,C1050,External Fees,663,16/12/2016,Capital
201916,E.On UK Sustainable Energy (Street Lighting),51122831,R4434,Street Lighting,1039,16/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51122602,R4434,Street Lighting,1766,16/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51121173,R4434,Street Lighting,570,16/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51133171,R4434,Street Lighting,3472,21/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51133168,R4434,Street Lighting,511,21/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51133172,R4434,Street Lighting,525,21/12/2016,Communities
201916,E.On UK Sustainable Energy (Street Lighting),51131440,C1030,"New Construction, Conversion & Renovation",650,21/12/2016,Capital
201916,E.On UK Sustainable Energy (Street Lighting),51133166,R4434,Street Lighting,529,21/12/2016,Communities
999982,EAD Solicitors,51137074,R4928,Casualty Insurance Claims,8400,15/12/2016,Other Services
999982,EAD Solicitors,51139540,R4928,Casualty Insurance Claims,3524,21/12/2016,Other Services
232678,Eagle Children's Homes Ltd,51134279,R5848,Residential Care (Children),13285.67,16/12/2016,People Group
218473,East Coast Recovery,51122980,R5835,Residential and Inpatient Services,2391.43,16/12/2016,Communities
201930,Eastern Shires Purchasing Organisation,51125442,R4052,Equipment Curriculum,1156,01/12/2016,Schools
201930,Eastern Shires Purchasing Organisation,51122555,R4612,Projects,846,02/12/2016,Resources
201930,Eastern Shires Purchasing Organisation,51125952,R4313,Stationery & Paper,590.61,06/12/2016,Resources
201930,Eastern Shires Purchasing Organisation,51129017,R2709,Cleaning Materials,1022.55,09/12/2016,Resources
201930,Eastern Shires Purchasing Organisation,51134059,R4313,Stationery & Paper,735.48,19/12/2016,People Group
201930,Eastern Shires Purchasing Organisation,51132159,R4024,Furniture,1040,21/12/2016,Schools
201930,Eastern Shires Purchasing Organisation,51132583,R4313,Stationery & Paper,-515.2,21/12/2016,People Group
201930,Eastern Shires Purchasing Organisation,51135129,R2709,Cleaning Materials,743.35,21/12/2016,Resources
201930,Eastern Shires Purchasing Organisation,51140070,R2709,Cleaning Materials,540.84,30/12/2016,Resources
201930,Eastern Shires Purchasing Organisation,51142751,R4313,Stationery & Paper,525,30/12/2016,People Group
201934,Easy Cabs,51133254,R3204,Home To School / College Transport,-1440,16/12/2016,Communities
230180,Eco-Clean & Maintenance Ltd,51122063,R2702,Contract Cleaning / Caretaking,552,02/12/2016,Schools
201945,Ecoline,51125912,R5706,Payments to Third Parties - Recoverable Operating Expenditure,600,21/12/2016,Communities
201945,Ecoline,51125908,R5706,Payments to Third Parties - Recoverable Operating Expenditure,2000,21/12/2016,Communities
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135994,R5851,Supported Living,1237.6,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135995,R5851,Supported Living,6320.44,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135997,R5851,Supported Living,3355.64,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135998,R5851,Supported Living,4715.64,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135999,R5851,Supported Living,6167.28,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51136000,R5810,Adult Day Care,1632,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51136003,R5851,Supported Living,3478.04,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51136004,R5851,Supported Living,9157.82,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51136005,R5851,Supported Living,6845.82,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51136006,R5851,Supported Living,7762.16,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51136007,R5851,Supported Living,4715.64,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51136008,R5851,Supported Living,5395.64,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51136010,R5851,Supported Living,6098.56,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51136011,R5851,Supported Living,6701.24,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51136012,R5851,Supported Living,3192.44,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51136013,R5851,Supported Living,4824.44,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51136028,R5851,Supported Living,6452.88,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135970,R5851,Supported Living,1169.6,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135971,R5851,Supported Living,5331.2,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135972,R5851,Supported Living,1065.12,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135975,R5851,Supported Living,1196.8,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135978,R5851,Supported Living,3304.8,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135980,R5851,Supported Living,4596.8,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135984,R5851,Supported Living,1278.4,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135985,R5851,Supported Living,965.6,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135989,R5851,Supported Living,1088,14/12/2016,People Group
202082,Eden (Essential) Futures Ltd t/a Essential Futures Ltd,51135991,R5851,Supported Living,920.16,14/12/2016,People Group
100276,Eden Place Ltd,51142961,R5806,Residential Care (Adults),6613.96,30/12/2016,People Group
100276,Eden Place Ltd,51142895,R5806,Residential Care (Adults),5161.84,30/12/2016,People Group
100276,Eden Place Ltd,51142895,R5806,Residential Care (Adults),1592,30/12/2016,People Group
100276,Eden Place Ltd,51142961,R5806,Residential Care (Adults),15551.76,30/12/2016,People Group
100276,Eden Place Ltd,51142960,R5806,Residential Care (Adults),1980,30/12/2016,People Group
100276,Eden Place Ltd,51142960,R5806,Residential Care (Adults),4990,30/12/2016,People Group
100276,Eden Place Ltd,51142960,R5806,Residential Care (Adults),7231.72,30/12/2016,People Group
100276,Eden Place Ltd,51142960,R5806,Residential Care (Adults),11706.24,30/12/2016,People Group
219871,EDF Energy PLC,51128387,R2103,Electricity,3447.25,07/12/2016,Resources
100393,Edgeview Homes Ltd,51142962,R5806,Residential Care (Adults),5209.4,30/12/2016,People Group
210433,Edwards Taxis,51118439,R3204,Home To School / College Transport,1440,08/12/2016,Communities
204614,EE Ltd (Orange Airtime ****1263),51129190,R4510,Mobile Telephones / Pagers,916.24,16/12/2016,Fire and Rescue
204614,EE Ltd (Orange Airtime ****1263),51128368,R4510,Mobile Telephones / Pagers,980.09,16/12/2016,Fire and Rescue
212173,Elmhurst Care Facility,51142964,R5806,Residential Care (Adults),1419.68,30/12/2016,People Group
212173,Elmhurst Care Facility,51142964,R5806,Residential Care (Adults),5920,30/12/2016,People Group
211093,Emblem Print Products Ltd,51117546,R4044,Stock For Re-Sale Or Hire,720,14/12/2016,Communities
202022,Emergency One UK Ltd,51113802,C1010,Acquisition Of New Assets,33489,02/12/2016,Capital
202022,Emergency One UK Ltd,51113807,C1010,Acquisition Of New Assets,33489,02/12/2016,Capital
202022,Emergency One UK Ltd,51113796,C1010,Acquisition Of New Assets,33489,02/12/2016,Capital
202022,Emergency One UK Ltd,51113776,C1010,Acquisition Of New Assets,33489,02/12/2016,Capital
